rep,seed,true_theta1,true_theta2,true_t_star,detected,first_detection_day,first_detection_tau,detection_delay,false_alarm,tau_error,abs_tau_error,tau_within_tolerance,sim_elapsed_seconds,detection_elapsed_seconds,total_elapsed_seconds,source_file,scenario,theta2_label,t_star_label
720,2745,0.1,0.2,30,true,50,40,20,false,10,10,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
721,2746,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
722,2747,0.1,0.2,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
723,2748,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
724,2749,0.1,0.2,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
725,2750,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
726,2751,0.1,0.2,30,true,60,53,30,false,23,23,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
727,2752,0.1,0.2,30,true,60,27,30,false,-3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
728,2753,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
729,2754,0.1,0.2,30,true,60,54,30,false,24,24,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
730,2755,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
731,2756,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
732,2757,0.1,0.2,30,true,20,11,-10,true,-19,19,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
733,2758,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
734,2759,0.1,0.2,30,true,60,54,30,false,24,24,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
735,2760,0.1,0.2,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
736,2761,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
737,2762,0.1,0.2,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
738,2763,0.1,0.2,30,true,50,40,20,false,10,10,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
739,2764,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
740,2765,0.1,0.2,30,true,30,21,0,false,-9,9,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
741,2766,0.1,0.2,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
742,2767,0.1,0.2,30,true,40,22,10,false,-8,8,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
743,2768,0.1,0.2,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
744,2769,0.1,0.2,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
745,2770,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
746,2771,0.1,0.2,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
747,2772,0.1,0.2,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
748,2773,0.1,0.2,30,true,40,27,10,false,-3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
749,2774,0.1,0.2,30,true,50,36,20,false,6,6,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
750,2775,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
751,2776,0.1,0.2,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
752,2777,0.1,0.2,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
753,2778,0.1,0.2,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
754,2779,0.1,0.2,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
755,2780,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
756,2781,0.1,0.2,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
757,2782,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
758,2783,0.1,0.2,30,true,60,41,30,false,11,11,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
759,2784,0.1,0.2,30,true,40,31,10,false,1,1,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
760,2785,0.1,0.2,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
761,2786,0.1,0.2,30,true,40,25,10,false,-5,5,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
762,2787,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
763,2788,0.1,0.2,30,true,30,22,0,false,-8,8,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
764,2789,0.1,0.2,30,true,50,40,20,false,10,10,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
765,2790,0.1,0.2,30,true,50,34,20,false,4,4,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
766,2791,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
767,2792,0.1,0.2,30,true,60,52,30,false,22,22,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
768,2793,0.1,0.2,30,true,50,35,20,false,5,5,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
769,2794,0.1,0.2,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
770,2795,0.1,0.2,30,true,60,19,30,false,-11,11,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
771,2796,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
772,2797,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
773,2798,0.1,0.2,30,true,60,53,30,false,23,23,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
774,2799,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
775,2800,0.1,0.2,30,true,50,41,20,false,11,11,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
776,2801,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
777,2802,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
778,2803,0.1,0.2,30,true,40,31,10,false,1,1,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
779,2804,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
780,2805,0.1,0.2,30,true,50,25,20,false,-5,5,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
781,2806,0.1,0.2,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
782,2807,0.1,0.2,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
783,2808,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
784,2809,0.1,0.2,30,true,60,51,30,false,21,21,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
785,2810,0.1,0.2,30,true,50,32,20,false,2,2,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
786,2811,0.1,0.2,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
787,2812,0.1,0.2,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
788,2813,0.1,0.2,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
789,2814,0.1,0.2,30,true,60,44,30,false,14,14,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
790,2815,0.1,0.2,30,true,60,50,30,false,20,20,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
791,2816,0.1,0.2,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
792,2817,0.1,0.2,30,true,60,50,30,false,20,20,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
793,2818,0.1,0.2,30,true,50,28,20,false,-2,2,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
794,2819,0.1,0.2,30,true,60,48,30,false,18,18,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
795,2820,0.1,0.2,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
796,2821,0.1,0.2,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
797,2822,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
798,2823,0.1,0.2,30,true,50,40,20,false,10,10,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
799,2824,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
800,2825,0.1,0.2,30,true,60,39,30,false,9,9,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
801,2826,0.1,0.2,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
802,2827,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
803,2828,0.1,0.2,30,true,60,45,30,false,15,15,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
804,2829,0.1,0.2,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
805,2830,0.1,0.2,30,true,60,48,30,false,18,18,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
806,2831,0.1,0.2,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
807,2832,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
808,2833,0.1,0.2,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
809,2834,0.1,0.2,30,true,60,52,30,false,22,22,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
810,2835,0.1,0.2,30,true,60,36,30,false,6,6,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
811,2836,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
812,2837,0.1,0.2,30,true,60,45,30,false,15,15,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
813,2838,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
814,2839,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
815,2840,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
816,2841,0.1,0.2,30,true,50,41,20,false,11,11,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
817,2842,0.1,0.2,30,true,60,28,30,false,-2,2,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
818,2843,0.1,0.2,30,true,50,39,20,false,9,9,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
819,2844,0.1,0.2,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
820,2845,0.1,0.2,30,true,60,52,30,false,22,22,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
821,2846,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
822,2847,0.1,0.2,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
823,2848,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
824,2849,0.1,0.2,30,true,50,41,20,false,11,11,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
825,2850,0.1,0.2,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
826,2851,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
827,2852,0.1,0.2,30,true,60,54,30,false,24,24,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
828,2853,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
829,2854,0.1,0.2,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
830,2855,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
831,2856,0.1,0.2,30,true,30,22,0,false,-8,8,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
832,2857,0.1,0.2,30,true,50,38,20,false,8,8,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
833,2858,0.1,0.2,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
834,2859,0.1,0.2,30,true,60,54,30,false,24,24,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
835,2860,0.1,0.2,30,true,60,27,30,false,-3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
836,2861,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
837,2862,0.1,0.2,30,true,60,53,30,false,23,23,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
838,2863,0.1,0.2,30,true,60,27,30,false,-3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
839,2864,0.1,0.2,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
840,2865,0.1,0.2,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
841,2866,0.1,0.2,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
842,2867,0.1,0.2,30,false,,,,false,,,,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
843,2868,0.1,0.2,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
844,2869,0.1,0.2,30,true,60,42,30,false,12,12,false,,,,theta1_010_theta2_020_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.20, τ=30",θ₂=0.2,τ=30
